;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.0875879
1,-0.8191,0.0875879
2,-0.819,0.0875879
3,-0.8189,0.0875879
4,-0.8188,0.0875879
5,-0.8187,0.0875879
6,-0.8186,0.0875879
7,-0.8185,0.0875879
8,-0.8184,0.0875879
9,-0.8183,0.0875879
10,-0.8182,0.0875879
11,-0.8181,0.0875879
12,-0.818,0.0875879
13,-0.8179,0.0875879
14,-0.8178,0.0875879
15,-0.8177,0.0875879
16,-0.8176,0.0875879
17,-0.8175,0.0875879
18,-0.8174,0.0875879
19,-0.8173,0.0875879
20,-0.8172,0.0875879
21,-0.8171,0.0875879
22,-0.817,0.0875879
23,-0.8169,0.0875879
24,-0.8168,0.0875879
25,-0.8167,0.0875879
26,-0.8166,0.0875879
27,-0.8165,0.0875879
28,-0.8164,0.0875879
29,-0.8163,0.0875879
30,-0.8162,0.0875879
31,-0.8161,0.0875879
32,-0.816,0.0875879
33,-0.8159,0.0875879
34,-0.8158,0.0875879
35,-0.8157,0.0875879
36,-0.8156,0.0875879
37,-0.8155,0.0875879
38,-0.8154,0.0875879
39,-0.8153,0.0875879
40,-0.8152,0.0875879
41,-0.8151,0.0875879
42,-0.815,0.0875879
43,-0.8149,0.0875879
44,-0.8148,0.0875879
45,-0.8147,0.0875879
46,-0.8146,0.0875879
47,-0.8145,0.0875879
48,-0.8144,0.0875879
49,-0.8143,0.0875879
50,-0.8142,0.0875879
51,-0.8141,0.0875879
52,-0.814,0.0875879
53,-0.8139,0.0875879
54,-0.8138,0.0875879
55,-0.8137,0.0875879
56,-0.8136,0.0875879
57,-0.8135,0.0875879
58,-0.8134,0.0875879
59,-0.8133,0.0875879
60,-0.8132,0.0875879
61,-0.8131,0.0875879
62,-0.813,0.0875879
63,-0.8129,0.0875879
64,-0.8128,0.0875879
65,-0.8127,0.0875879
66,-0.8126,0.0875879
67,-0.8125,0.0875879
68,-0.8124,0.0875879
69,-0.8123,0.0875879
70,-0.8122,0.0875879
71,-0.8121,0.0875879
72,-0.812,0.0875879
73,-0.8119,0.0875879
74,-0.8118,0.0875879
75,-0.8117,0.0875879
76,-0.8116,0.0875879
77,-0.8115,0.0875879
78,-0.8114,0.0875879
79,-0.8113,0.0875879
80,-0.8112,0.0875879
81,-0.8111,0.0875879
82,-0.811,0.0875879
83,-0.8109,0.0875879
84,-0.8108,0.0875879
85,-0.8107,0.0875879
86,-0.8106,0.0875879
87,-0.8105,0.0875879
88,-0.8104,0.0875879
89,-0.8103,0.0875879
90,-0.8102,0.0875879
91,-0.8101,0.0875879
92,-0.81,0.0875879
93,-0.8099,0.0875879
94,-0.8098,0.0875879
95,-0.8097,0.0875879
96,-0.8096,0.0875879
97,-0.8095,0.0875879
98,-0.8094,0.0875879
99,-0.8093,0.0875879
100,-0.8092,0.0875879
101,-0.8091,0.0875879
102,-0.809,0.0875879
103,-0.8089,0.0875879
104,-0.8088,0.0875879
105,-0.8087,0.0875879
106,-0.8086,0.0875879
107,-0.8085,0.0875879
108,-0.8084,0.0875879
109,-0.8083,0.0875879
110,-0.8082,0.0875879
111,-0.8081,0.0875879
112,-0.808,0.0875879
113,-0.8079,0.0875879
114,-0.8078,0.0875879
115,-0.8077,0.0875879
116,-0.8076,0.0875879
117,-0.8075,0.0875879
118,-0.8074,0.0875879
119,-0.8073,0.0875879
120,-0.8072,0.0875879
121,-0.8071,0.0875879
122,-0.807,0.0875879
123,-0.8069,0.0875879
124,-0.8068,0.0875879
125,-0.8067,0.0875879
126,-0.8066,0.0875879
127,-0.8065,0.0875879
128,-0.8064,0.0875879
129,-0.8063,0.0875879
130,-0.8062,0.0875879
131,-0.8061,0.0875879
132,-0.806,0.0875879
133,-0.8059,0.0875879
134,-0.8058,0.0875879
135,-0.8057,0.0875879
136,-0.8056,0.0875879
137,-0.8055,0.0875879
138,-0.8054,0.0875879
139,-0.8053,0.0875879
140,-0.8052,0.0875879
141,-0.8051,0.0875879
142,-0.805,0.0875879
143,-0.8049,0.0875879
144,-0.8048,0.0875879
145,-0.8047,0.0875879
146,-0.8046,0.0875879
147,-0.8045,0.0875879
148,-0.8044,0.0875879
149,-0.8043,0.0875879
150,-0.8042,0.0875879
151,-0.8041,0.0875879
152,-0.804,0.0875879
153,-0.8039,0.0875879
154,-0.8038,0.0875879
155,-0.8037,0.0875879
156,-0.8036,0.0875879
157,-0.8035,0.0875879
158,-0.8034,0.0875879
159,-0.8033,0.0875879
160,-0.8032,0.0875879
161,-0.8031,0.0875879
162,-0.803,0.0875879
163,-0.8029,0.0875879
164,-0.8028,0.0875879
165,-0.8027,0.0875879
166,-0.8026,0.0875879
167,-0.8025,0.0875879
168,-0.8024,0.0875879
169,-0.8023,0.0875879
170,-0.8022,0.0875879
171,-0.8021,0.0875879
172,-0.802,0.0875879
173,-0.8019,0.0875879
