;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.0170795
1,-0.8191,0.0170795
2,-0.819,0.0170795
3,-0.8189,0.0170795
4,-0.8188,0.0170795
5,-0.8187,0.0170795
6,-0.8186,0.0170795
7,-0.8185,0.0170795
8,-0.8184,0.0170795
9,-0.8183,0.0170795
10,-0.8182,0.0170795
11,-0.8181,0.0170795
12,-0.818,0.0170795
13,-0.8179,0.0170795
14,-0.8178,0.0170795
15,-0.8177,0.0170795
16,-0.8176,0.0170795
17,-0.8175,0.0170795
18,-0.8174,0.0170795
19,-0.8173,0.0170795
20,-0.8172,0.0170795
21,-0.8171,0.0170795
22,-0.817,0.0170795
23,-0.8169,0.0170795
24,-0.8168,0.0170795
25,-0.8167,0.0170795
26,-0.8166,0.0170795
27,-0.8165,0.0170795
28,-0.8164,0.0170795
29,-0.8163,0.0170795
30,-0.8162,0.0170795
31,-0.8161,0.0170795
32,-0.816,0.0170795
33,-0.8159,0.0170795
34,-0.8158,0.0170795
35,-0.8157,0.0170795
36,-0.8156,0.0170795
37,-0.8155,0.0170795
38,-0.8154,0.0170795
39,-0.8153,0.0170795
40,-0.8152,0.0170795
41,-0.8151,0.0170795
42,-0.815,0.0170795
43,-0.8149,0.0170795
44,-0.8148,0.0170795
45,-0.8147,0.0170795
46,-0.8146,0.0170795
47,-0.8145,0.0170795
48,-0.8144,0.0170795
49,-0.8143,0.0170795
50,-0.8142,0.0170795
51,-0.8141,0.0170795
52,-0.814,0.0170795
53,-0.8139,0.0170795
54,-0.8138,0.0170795
55,-0.8137,0.0170795
56,-0.8136,0.0170795
57,-0.8135,0.0170795
58,-0.8134,0.0170795
59,-0.8133,0.0170795
60,-0.8132,0.0170795
61,-0.8131,0.0170795
62,-0.813,0.0170795
63,-0.8129,0.0170795
64,-0.8128,0.0170795
65,-0.8127,0.0170795
66,-0.8126,0.0170795
67,-0.8125,0.0170795
68,-0.8124,0.0170795
69,-0.8123,0.0170795
70,-0.8122,0.0170795
71,-0.8121,0.0170795
72,-0.812,0.0170795
73,-0.8119,0.0170795
74,-0.8118,0.0170795
75,-0.8117,0.0170795
76,-0.8116,0.0170795
77,-0.8115,0.0170795
78,-0.8114,0.0170795
79,-0.8113,0.0170795
80,-0.8112,0.0170795
81,-0.8111,0.0170795
82,-0.811,0.0170795
83,-0.8109,0.0170795
84,-0.8108,0.0170795
85,-0.8107,0.0170795
86,-0.8106,0.0170795
87,-0.8105,0.0170795
88,-0.8104,0.0170795
89,-0.8103,0.0170795
90,-0.8102,0.0170795
91,-0.8101,0.0170795
92,-0.81,0.0170795
93,-0.8099,0.0170795
94,-0.8098,0.0170795
95,-0.8097,0.0170795
96,-0.8096,0.0170795
97,-0.8095,0.0170795
98,-0.8094,0.0170795
99,-0.8093,0.0170795
100,-0.8092,0.0170795
101,-0.8091,0.0170795
102,-0.809,0.0170795
103,-0.8089,0.0170795
104,-0.8088,0.0170795
105,-0.8087,0.0170795
106,-0.8086,0.0170795
107,-0.8085,0.0170795
108,-0.8084,0.0170795
109,-0.8083,0.0170795
110,-0.8082,0.0170795
111,-0.8081,0.0170795
112,-0.808,0.0170795
113,-0.8079,0.0170795
114,-0.8078,0.0170795
115,-0.8077,0.0170795
116,-0.8076,0.0170795
117,-0.8075,0.0170795
118,-0.8074,0.0170795
119,-0.8073,0.0170795
120,-0.8072,0.0170795
121,-0.8071,0.0170795
122,-0.807,0.0170795
123,-0.8069,0.0170795
124,-0.8068,0.0170795
125,-0.8067,0.0170795
126,-0.8066,0.0170795
127,-0.8065,0.0170795
128,-0.8064,0.0170795
129,-0.8063,0.0170795
130,-0.8062,0.0170795
131,-0.8061,0.0170795
132,-0.806,0.0170795
133,-0.8059,0.0170795
134,-0.8058,0.0170795
135,-0.8057,0.0170795
136,-0.8056,0.0170795
137,-0.8055,0.0170795
138,-0.8054,0.0170795
139,-0.8053,0.0170795
140,-0.8052,0.0170795
141,-0.8051,0.0170795
142,-0.805,0.0170795
143,-0.8049,0.0170795
144,-0.8048,0.0170795
145,-0.8047,0.0170795
146,-0.8046,0.0170795
147,-0.8045,0.0170795
148,-0.8044,0.0170795
149,-0.8043,0.0170795
150,-0.8042,0.0170795
151,-0.8041,0.0170795
152,-0.804,0.0170795
153,-0.8039,0.0170795
154,-0.8038,0.0170795
155,-0.8037,0.0170795
156,-0.8036,0.0170795
157,-0.8035,0.0170795
158,-0.8034,0.0170795
159,-0.8033,0.0170795
160,-0.8032,0.0170795
161,-0.8031,0.0170795
162,-0.803,0.0170795
163,-0.8029,0.0170795
164,-0.8028,0.0170795
165,-0.8027,0.0170795
166,-0.8026,0.0170795
167,-0.8025,0.0170795
168,-0.8024,0.0170795
169,-0.8023,0.0170795
170,-0.8022,0.0170795
171,-0.8021,0.0170795
172,-0.802,0.0170795
173,-0.8019,0.0170795
174,-0.8018,0.0170795
175,-0.8017,0.0170795
176,-0.8016,0.0170795
177,-0.8015,0.0170795
178,-0.8014,0.0170795
179,-0.8013,0.0170795
180,-0.8012,0.0170795
181,-0.8011,0.0170795
182,-0.801,0.0170795
183,-0.8009,0.0170795
184,-0.8008,0.0170795
185,-0.8007,0.0170795
186,-0.8006,0.0170795
187,-0.8005,0.0170795
188,-0.8004,0.0170795
189,-0.8003,0.0170795
190,-0.8002,0.0170795
191,-0.8001,0.0170795
192,-0.8,0.0170795
193,-0.7999,0.0170795
194,-0.7998,0.0170795
195,-0.7997,0.0170795
196,-0.7996,0.0170795
197,-0.7995,0.0170795
198,-0.7994,0.0170795
199,-0.7993,0.0170795
200,-0.7992,0.0170795
201,-0.7991,0.0170795
202,-0.799,0.0170795
203,-0.7989,0.0170795
204,-0.7988,0.0170795
205,-0.7987,0.0170795
206,-0.7986,0.0170795
207,-0.7985,0.0170795
208,-0.7984,0.0170795
209,-0.7983,0.0170795
210,-0.7982,0.0170795
211,-0.7981,0.0170795
212,-0.798,0.0170795
213,-0.7979,0.0170795
214,-0.7978,0.0170795
215,-0.7977,0.0170795
216,-0.7976,0.0170795
217,-0.7975,0.0170795
218,-0.7974,0.0170795
219,-0.7973,0.0170795
220,-0.7972,0.0170795
221,-0.7971,0.0170795
222,-0.797,0.0170795
223,-0.7969,0.0170795
224,-0.7968,0.0170795
225,-0.7967,0.0170795
226,-0.7966,0.0170795
227,-0.7965,0.0170795
228,-0.7964,0.0170795
229,-0.7963,0.0170795
230,-0.7962,0.0170795
231,-0.7961,0.0170795
232,-0.796,0.0170795
233,-0.7959,0.0170795
234,-0.7958,0.0170795
235,-0.7957,0.0170795
236,-0.7956,0.0170795
237,-0.7955,0.0170795
238,-0.7954,0.0170795
239,-0.7953,0.0170795
240,-0.7952,0.0170795
