;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.919,0.0238923
1,-0.918,0.0238923
2,-0.917,0.0238923
3,-0.916,0.0238923
4,-0.915,0.0238923
5,-0.914,0.0238923
6,-0.913,0.0238923
7,-0.912,0.02737
8,-0.911,0.0238923
9,-0.91,0.0204146
10,-0.909,0.02737
11,-0.908,0.0238923
12,-0.907,0.0238923
13,-0.906,0.0238923
14,-0.905,0.0221535
15,-0.904,0.0221535
16,-0.903,0.0221535
17,-0.902,0.0221535
18,-0.901,0.0221535
19,-0.9,0.0221535
20,-0.899,0.0221535
21,-0.898,0.0221535
22,-0.897,0.0221535
23,-0.896,0.0221535
24,-0.895,0.0221535
25,-0.894,0.0221535
26,-0.893,0.0221535
27,-0.892,0.0221535
28,-0.891,0.0221535
29,-0.89,0.0221535
30,-0.889,0.0221535
31,-0.888,0.0221535
32,-0.887,0.0221535
33,-0.886,0.0221535
34,-0.885,0.0238923
35,-0.884,0.0221535
36,-0.883,0.0238923
37,-0.882,0.0291089
38,-0.881,0.0291089
39,-0.88,0.0291089
40,-0.879,0.0291089
41,-0.878,0.0291089
42,-0.877,0.0291089
43,-0.876,0.0291089
44,-0.875,0.0291089
45,-0.874,0.0291089
46,-0.873,0.0308477
47,-0.872,0.0308477
48,-0.871,0.0308477
49,-0.87,0.0308477
50,-0.869,0.0308477
51,-0.868,0.0308477
52,-0.867,0.0308477
53,-0.866,0.0308477
54,-0.865,0.0308477
55,-0.864,0.0308477
56,-0.863,0.0308477
57,-0.862,0.0325866
58,-0.861,0.0325866
59,-0.86,0.0325866
60,-0.859,0.0325866
61,-0.858,0.0308477
62,-0.857,0.0308477
63,-0.856,0.0308477
64,-0.855,0.0308477
65,-0.854,0.0308477
66,-0.853,0.0308477
67,-0.852,0.0308477
68,-0.851,0.0308477
69,-0.85,0.0291089
70,-0.849,0.0291089
71,-0.848,0.0291089
72,-0.847,0.0291089
73,-0.846,0.0291089
74,-0.845,0.0291089
75,-0.844,0.0291089
76,-0.843,0.0291089
77,-0.842,0.0291089
78,-0.841,0.0291089
79,-0.84,0.0291089
80,-0.839,0.0291089
81,-0.838,0.0291089
82,-0.837,0.0291089
83,-0.836,0.0291089
84,-0.835,0.0291089
85,-0.834,0.0291089
86,-0.833,0.0291089
87,-0.832,0.0291089
88,-0.831,0.0291089
89,-0.83,0.0291089
90,-0.829,0.0291089
91,-0.828,0.0291089
92,-0.827,0.0291089
93,-0.826,0.0291089
94,-0.825,0.0291089
95,-0.824,0.0291089
96,-0.823,0.0291089
97,-0.822,0.0291089
98,-0.821,0.0291089
99,-0.82,0.0291089
100,-0.819,0.0291089
101,-0.818,0.0291089
102,-0.817,0.0291089
103,-0.816,0.0291089
104,-0.815,0.0291089
105,-0.814,0.0291089
106,-0.813,0.0291089
107,-0.812,0.0291089
108,-0.811,0.0291089
109,-0.81,0.0291089
110,-0.809,0.0291089
111,-0.808,0.0308477
112,-0.807,0.0308477
113,-0.806,0.0308477
114,-0.805,0.0308477
115,-0.804,0.0308477
116,-0.803,0.0308477
117,-0.802,0.0308477
118,-0.801,0.0308477
119,-0.8,0.0325866
120,-0.799,0.0291089
121,-0.798,0.0308477
122,-0.797,0.0343254
123,-0.796,0.0325866
124,-0.795,0.0343254
125,-0.794,0.0308477
126,-0.793,0.0308477
127,-0.792,0.0308477
128,-0.791,0.0308477
129,-0.79,0.0308477
130,-0.789,0.0308477
131,-0.788,0.0308477
132,-0.787,0.0325866
133,-0.786,0.0291089
134,-0.785,0.0291089
135,-0.784,0.0291089
136,-0.783,0.0291089
137,-0.782,0.0291089
138,-0.781,0.0291089
139,-0.78,0.0291089
140,-0.779,0.0291089
141,-0.778,0.0291089
142,-0.777,0.0291089
143,-0.776,0.0291089
144,-0.775,0.0291089
145,-0.774,0.0291089
146,-0.773,0.0291089
147,-0.772,0.0291089
148,-0.771,0.0291089
149,-0.77,0.0291089
150,-0.769,0.0291089
151,-0.768,0.0291089
152,-0.767,0.0291089
153,-0.766,0.0291089
154,-0.765,0.0291089
155,-0.764,0.0291089
156,-0.763,0.0291089
157,-0.762,0.0291089
158,-0.761,0.0291089
159,-0.76,0.0291089
160,-0.759,0.0291089
161,-0.758,0.0291089
162,-0.757,0.0291089
163,-0.756,0.0291089
164,-0.755,0.0291089
165,-0.754,0.0291089
166,-0.753,0.0291089
167,-0.752,0.0291089
168,-0.751,0.0291089
169,-0.75,0.0291089
170,-0.749,0.0291089
171,-0.748,0.0291089
172,-0.747,0.0291089
173,-0.746,0.0291089
174,-0.745,0.0291089
175,-0.744,0.0308477
176,-0.743,0.0308477
177,-0.742,0.0308477
178,-0.741,0.0308477
179,-0.74,0.0308477
180,-0.739,0.0308477
181,-0.738,0.0308477
182,-0.737,0.0308477
183,-0.736,0.0308477
184,-0.735,0.0291089
185,-0.734,0.0308477
186,-0.733,0.0343254
187,-0.732,0.0325866
188,-0.731,0.0343254
189,-0.73,0.0308477
190,-0.729,0.0308477
191,-0.728,0.0308477
192,-0.727,0.0308477
193,-0.726,0.0308477
194,-0.725,0.0308477
195,-0.724,0.0308477
196,-0.723,0.0308477
197,-0.722,0.0308477
198,-0.721,0.0291089
199,-0.72,0.0291089
200,-0.719,0.0291089
201,-0.718,0.0291089
202,-0.717,0.0291089
203,-0.716,0.0291089
204,-0.715,0.0291089
205,-0.714,0.0291089
206,-0.713,0.0291089
207,-0.712,0.0291089
208,-0.711,0.0291089
209,-0.71,0.0291089
210,-0.709,0.0291089
211,-0.708,0.0291089
212,-0.707,0.0291089
213,-0.706,0.0291089
214,-0.705,0.0291089
215,-0.704,0.0291089
216,-0.703,0.0291089
217,-0.702,0.0291089
218,-0.701,0.0291089
219,-0.7,0.0291089
220,-0.699,0.0291089
221,-0.698,0.0291089
222,-0.697,0.0291089
223,-0.696,0.0291089
224,-0.695,0.0291089
225,-0.694,0.0291089
226,-0.693,0.0291089
227,-0.692,0.0291089
228,-0.691,0.0291089
229,-0.69,0.0291089
230,-0.689,0.0291089
231,-0.688,0.0291089
232,-0.687,0.0291089
233,-0.686,0.0291089
234,-0.685,0.0291089
235,-0.684,0.0291089
236,-0.683,0.0291089
237,-0.682,0.0291089
238,-0.681,0.0291089
239,-0.68,0.0308477
240,-0.679,0.0308477
241,-0.678,0.0308477
242,-0.677,0.0308477
243,-0.676,0.0308477
244,-0.675,0.0308477
245,-0.674,0.0308477
246,-0.673,0.0308477
247,-0.672,0.0308477
248,-0.671,0.0308477
249,-0.67,0.0308477
250,-0.669,0.0343254
251,-0.668,0.0325866
252,-0.667,0.0325866
253,-0.666,0.0325866
254,-0.665,0.0308477
255,-0.664,0.0308477
256,-0.663,0.0308477
257,-0.662,0.0308477
258,-0.661,0.0308477
259,-0.66,0.0308477
260,-0.659,0.0308477
261,-0.658,0.0308477
262,-0.657,0.0291089
263,-0.656,0.0291089
264,-0.655,0.0291089
265,-0.654,0.0291089
266,-0.653,0.0291089
267,-0.652,0.0291089
268,-0.651,0.0291089
269,-0.65,0.0291089
270,-0.649,0.0291089
271,-0.648,0.0291089
272,-0.647,0.0291089
273,-0.646,0.0291089
274,-0.645,0.0291089
275,-0.644,0.0291089
276,-0.643,0.0291089
277,-0.642,0.0291089
278,-0.641,0.0291089
279,-0.64,0.0291089
280,-0.639,0.0291089
281,-0.638,0.0291089
282,-0.637,0.0291089
283,-0.636,0.0291089
284,-0.635,0.0291089
285,-0.634,0.0291089
286,-0.633,0.0291089
287,-0.632,0.0291089
288,-0.631,0.0291089
289,-0.63,0.0291089
290,-0.629,0.0291089
291,-0.628,0.0291089
292,-0.627,0.0291089
293,-0.626,0.0291089
294,-0.625,0.0291089
295,-0.624,0.0291089
296,-0.623,0.0291089
297,-0.622,0.0291089
298,-0.621,0.0291089
299,-0.62,0.0291089
300,-0.619,0.0291089
301,-0.618,0.0291089
302,-0.617,0.0291089
303,-0.616,0.0325866
304,-0.615,0.0308477
305,-0.614,0.0308477
306,-0.613,0.0308477
307,-0.612,0.0308477
308,-0.611,0.0308477
309,-0.61,0.0308477
310,-0.609,0.0308477
311,-0.608,0.0325866
312,-0.607,0.0308477
313,-0.606,0.0325866
314,-0.605,0.0325866
315,-0.604,0.0325866
316,-0.603,0.0325866
317,-0.602,0.0308477
318,-0.601,0.0308477
319,-0.6,0.0308477
320,-0.599,0.0308477
321,-0.598,0.0308477
