;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.0124452
1,-0.8191,0.0124452
2,-0.819,0.0124452
3,-0.8189,0.0124452
4,-0.8188,0.0124452
5,-0.8187,0.0124452
6,-0.8186,0.0124452
7,-0.8185,0.0124452
8,-0.8184,0.0124452
9,-0.8183,0.0124452
10,-0.8182,0.0124452
11,-0.8181,0.0124452
12,-0.818,0.0124452
13,-0.8179,0.0124452
14,-0.8178,0.0124452
15,-0.8177,0.0124452
16,-0.8176,0.0124452
17,-0.8175,0.0124452
18,-0.8174,0.0124452
19,-0.8173,0.0124452
20,-0.8172,0.0124452
21,-0.8171,0.0124452
22,-0.817,0.0124452
23,-0.8169,0.0124452
24,-0.8168,0.0124452
25,-0.8167,0.0124452
26,-0.8166,0.0124452
27,-0.8165,0.0124452
28,-0.8164,0.0124452
29,-0.8163,0.0124452
30,-0.8162,0.0124452
31,-0.8161,0.0124452
32,-0.816,0.0124452
33,-0.8159,0.0124452
34,-0.8158,0.0124452
35,-0.8157,0.0124452
36,-0.8156,0.0124452
37,-0.8155,0.0124452
38,-0.8154,0.0124452
39,-0.8153,0.0124452
40,-0.8152,0.0124452
41,-0.8151,0.0124452
42,-0.815,0.0124452
43,-0.8149,0.0124452
44,-0.8148,0.0124452
45,-0.8147,0.0124452
46,-0.8146,0.0124452
47,-0.8145,0.0124452
48,-0.8144,0.0124452
49,-0.8143,0.0124452
50,-0.8142,0.0124452
51,-0.8141,0.0124452
52,-0.814,0.0124452
53,-0.8139,0.0124452
54,-0.8138,0.0124452
55,-0.8137,0.0124452
56,-0.8136,0.0124452
57,-0.8135,0.0124452
58,-0.8134,0.0124452
59,-0.8133,0.0124452
60,-0.8132,0.0124452
61,-0.8131,0.0124452
62,-0.813,0.0124452
63,-0.8129,0.0124452
64,-0.8128,0.0124452
65,-0.8127,0.0124452
66,-0.8126,0.0124452
67,-0.8125,0.0124452
68,-0.8124,0.0124452
69,-0.8123,0.0124452
70,-0.8122,0.0124452
71,-0.8121,0.0124452
72,-0.812,0.0124452
73,-0.8119,0.0124452
