;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.919,0.0230162
1,-0.918,0.0230162
2,-0.917,0.0230162
3,-0.916,0.0230162
4,-0.915,0.0230162
5,-0.914,0.0230162
6,-0.913,0.0230162
7,-0.912,0.0230162
8,-0.911,0.0230162
9,-0.91,0.0230162
10,-0.909,0.0230162
11,-0.908,0.0230162
12,-0.907,0.0230162
13,-0.906,0.0230162
14,-0.905,0.0230162
15,-0.904,0.0230162
16,-0.903,0.0230162
17,-0.902,0.0230162
18,-0.901,0.0230162
19,-0.9,0.0230162
20,-0.899,0.0230162
21,-0.898,0.0230162
22,-0.897,0.0230162
23,-0.896,0.0230162
24,-0.895,0.0230162
25,-0.894,0.0230162
26,-0.893,0.0230162
27,-0.892,0.0230162
28,-0.891,0.0230162
29,-0.89,0.0230162
30,-0.889,0.0230162
31,-0.888,0.0230162
32,-0.887,0.0230162
33,-0.886,0.0230162
34,-0.885,0.0230162
35,-0.884,0.0230162
36,-0.883,0.0230162
37,-0.882,0.0230162
38,-0.881,0.0230162
39,-0.88,0.0230162
40,-0.879,0.0230162
41,-0.878,0.0230162
42,-0.877,0.0230162
43,-0.876,0.0230162
44,-0.875,0.0230162
45,-0.874,0.0230162
46,-0.873,0.0230162
47,-0.872,0.0230162
48,-0.871,0.0230162
49,-0.87,0.0230162
50,-0.869,0.0230162
51,-0.868,0.0230162
52,-0.867,0.0230162
53,-0.866,0.0230162
54,-0.865,0.0230162
55,-0.864,0.0230162
56,-0.863,0.0230162
57,-0.862,0.0230162
58,-0.861,0.0230162
59,-0.86,0.0230162
60,-0.859,0.0230162
61,-0.858,0.0230162
62,-0.857,0.0230162
63,-0.856,0.0230162
64,-0.855,0.0230162
65,-0.854,0.0230162
66,-0.853,0.0230162
67,-0.852,0.0230162
68,-0.851,0.0230162
69,-0.85,0.0230162
70,-0.849,0.0230162
71,-0.848,0.0230162
72,-0.847,0.0230162
73,-0.846,0.0230162
74,-0.845,0.0230162
75,-0.844,0.0230162
76,-0.843,0.0230162
77,-0.842,0.0230162
78,-0.841,0.0230162
79,-0.84,0.0230162
80,-0.839,0.0230162
81,-0.838,0.0230162
82,-0.837,0.0230162
83,-0.836,0.0230162
84,-0.835,0.0230162
85,-0.834,0.0230162
86,-0.833,0.0230162
87,-0.832,0.0230162
88,-0.831,0.0230162
89,-0.83,0.0230162
90,-0.829,0.0230162
91,-0.828,0.0230162
92,-0.827,0.0230162
93,-0.826,0.0230162
94,-0.825,0.0230162
95,-0.824,0.0230162
96,-0.823,0.0230162
97,-0.822,0.0230162
98,-0.821,0.0230162
99,-0.82,0.0230162
100,-0.819,0.0230162
101,-0.818,0.0230162
102,-0.817,0.0230162
103,-0.816,0.0230162
104,-0.815,0.0230162
105,-0.814,0.0230162
106,-0.813,0.0230162
107,-0.812,0.0230162
108,-0.811,0.0230162
109,-0.81,0.0230162
110,-0.809,0.0230162
111,-0.808,0.0230162
112,-0.807,0.0230162
113,-0.806,0.0230162
114,-0.805,0.0230162
115,-0.804,0.0230162
116,-0.803,0.0230162
117,-0.802,0.0230162
118,-0.801,0.0230162
119,-0.8,0.0230162
120,-0.799,0.0230162
121,-0.798,0.0230162
122,-0.797,0.0230162
123,-0.796,0.0230162
124,-0.795,0.0230162
125,-0.794,0.0230162
126,-0.793,0.0230162
127,-0.792,0.0230162
128,-0.791,0.0230162
129,-0.79,0.0230162
130,-0.789,0.0230162
131,-0.788,0.0230162
132,-0.787,0.0230162
133,-0.786,0.0230162
134,-0.785,0.0230162
135,-0.784,0.0230162
136,-0.783,0.0230162
137,-0.782,0.0230162
138,-0.781,0.0230162
139,-0.78,0.0230162
140,-0.779,0.0230162
141,-0.778,0.0230162
142,-0.777,0.0230162
143,-0.776,0.0230162
144,-0.775,0.0230162
145,-0.774,0.0230162
146,-0.773,0.0230162
147,-0.772,0.0230162
148,-0.771,0.0230162
149,-0.77,0.0230162
150,-0.769,0.0230162
151,-0.768,0.0230162
152,-0.767,0.0230162
153,-0.766,0.0230162
154,-0.765,0.0230162
155,-0.764,0.0230162
156,-0.763,0.0230162
157,-0.762,0.0230162
158,-0.761,0.0230162
159,-0.76,0.0230162
160,-0.759,0.0230162
161,-0.758,0.0230162
162,-0.757,0.0230162
163,-0.756,0.0230162
164,-0.755,0.0230162
165,-0.754,0.0230162
166,-0.753,0.0230162
167,-0.752,0.0230162
168,-0.751,0.0230162
169,-0.75,0.0230162
170,-0.749,0.0230162
171,-0.748,0.0230162
172,-0.747,0.0230162
173,-0.746,0.0230162
174,-0.745,0.0230162
175,-0.744,0.0230162
176,-0.743,0.0230162
177,-0.742,0.0230162
178,-0.741,0.0230162
179,-0.74,0.0230162
180,-0.739,0.0230162
181,-0.738,0.0230162
182,-0.737,0.0230162
183,-0.736,0.0230162
184,-0.735,0.0230162
185,-0.734,0.0230162
186,-0.733,0.0230162
187,-0.732,0.0230162
188,-0.731,0.0230162
189,-0.73,0.0230162
190,-0.729,0.0230162
191,-0.728,0.0230162
192,-0.727,0.0230162
193,-0.726,0.0230162
194,-0.725,0.0230162
195,-0.724,0.0230162
196,-0.723,0.0230162
197,-0.722,0.0230162
198,-0.721,0.0230162
199,-0.72,0.0230162
200,-0.719,0.0230162
201,-0.718,0.0230162
202,-0.717,0.0230162
203,-0.716,0.0230162
204,-0.715,0.0230162
205,-0.714,0.0230162
206,-0.713,0.0230162
207,-0.712,0.0230162
208,-0.711,0.0230162
209,-0.71,0.0230162
210,-0.709,0.0230162
211,-0.708,0.0230162
212,-0.707,0.0230162
213,-0.706,0.0230162
214,-0.705,0.0230162
215,-0.704,0.0230162
216,-0.703,0.0230162
217,-0.702,0.0230162
218,-0.701,0.0230162
219,-0.7,0.0230162
220,-0.699,0.0230162
221,-0.698,0.0230162
222,-0.697,0.0230162
223,-0.696,0.0230162
224,-0.695,0.0230162
225,-0.694,0.0230162
226,-0.693,0.0230162
227,-0.692,0.0230162
228,-0.691,0.0230162
229,-0.69,0.0230162
230,-0.689,0.0230162
231,-0.688,0.0230162
232,-0.687,0.0230162
233,-0.686,0.0230162
234,-0.685,0.0230162
235,-0.684,0.0230162
236,-0.683,0.0230162
237,-0.682,0.0230162
238,-0.681,0.0230162
239,-0.68,0.0230162
240,-0.679,0.0230162
241,-0.678,0.0230162
242,-0.677,0.0230162
243,-0.676,0.0230162
244,-0.675,0.0230162
245,-0.674,0.0230162
246,-0.673,0.0230162
247,-0.672,0.0230162
248,-0.671,0.0230162
249,-0.67,0.0230162
250,-0.669,0.0230162
251,-0.668,0.0230162
252,-0.667,0.0230162
253,-0.666,0.0230162
254,-0.665,0.0230162
255,-0.664,0.0230162
256,-0.663,0.0230162
257,-0.662,0.0230162
258,-0.661,0.0230162
259,-0.66,0.0230162
260,-0.659,0.0230162
261,-0.658,0.0230162
262,-0.657,0.0230162
263,-0.656,0.0230162
264,-0.655,0.0230162
265,-0.654,0.0230162
266,-0.653,0.0230162
267,-0.652,0.0230162
268,-0.651,0.0230162
269,-0.65,0.0230162
270,-0.649,0.0230162
271,-0.648,0.0230162
272,-0.647,0.0230162
273,-0.646,0.0230162
274,-0.645,0.0230162
275,-0.644,0.0230162
276,-0.643,0.0230162
277,-0.642,0.0230162
278,-0.641,0.0230162
279,-0.64,0.0230162
280,-0.639,0.0230162
281,-0.638,0.0230162
282,-0.637,0.0230162
283,-0.636,0.0230162
284,-0.635,0.0230162
285,-0.634,0.0230162
286,-0.633,0.0230162
287,-0.632,0.0230162
288,-0.631,0.0230162
289,-0.63,0.0230162
290,-0.629,0.0230162
291,-0.628,0.0230162
292,-0.627,0.0230162
293,-0.626,0.0230162
294,-0.625,0.0230162
295,-0.624,0.0230162
296,-0.623,0.0230162
297,-0.622,0.0230162
298,-0.621,0.0230162
299,-0.62,0.0230162
300,-0.619,0.0230162
301,-0.618,0.0230162
302,-0.617,0.0230162
303,-0.616,0.0230162
304,-0.615,0.0230162
305,-0.614,0.0230162
306,-0.613,0.0230162
307,-0.612,0.0230162
308,-0.611,0.0230162
309,-0.61,0.0230162
310,-0.609,0.0230162
311,-0.608,0.0230162
312,-0.607,0.0230162
313,-0.606,0.0230162
314,-0.605,0.0230162
315,-0.604,0.0230162
316,-0.603,0.0230162
317,-0.602,0.0230162
318,-0.601,0.0230162
319,-0.6,0.0230162
320,-0.599,0.0230162
321,-0.598,0.0230162
322,-0.597,0.0230162
323,-0.596,0.0230162
324,-0.595,0.0230162
325,-0.594,0.0230162
326,-0.593,0.0230162
327,-0.592,0.0230162
328,-0.591,0.0230162
329,-0.59,0.0230162
330,-0.589,0.0230162
331,-0.588,0.0230162
332,-0.587,0.0230162
333,-0.586,0.0230162
334,-0.585,0.0230162
335,-0.584,0.0230162
336,-0.583,0.0212774
337,-0.582,0.0212774
338,-0.581,0.0177997
339,-0.58,0.0195385
340,-0.579,0.0195385
341,-0.578,0.0195385
342,-0.577,0.0195385
343,-0.576,0.0195385
344,-0.575,0.0195385
345,-0.574,0.0195385
346,-0.573,0.0195385
347,-0.572,0.0195385
348,-0.571,0.0195385
349,-0.57,0.0195385
350,-0.569,0.0195385
351,-0.568,0.0195385
352,-0.567,0.0195385
353,-0.566,0.0195385
354,-0.565,0.0195385
355,-0.564,0.0195385
356,-0.563,0.0195385
357,-0.562,0.0195385
358,-0.561,0.0195385
359,-0.56,0.0195385
360,-0.559,0.0195385
361,-0.558,0.0195385
362,-0.557,0.0195385
363,-0.556,0.0195385
364,-0.555,0.0195385
365,-0.554,0.0195385
366,-0.553,0.0195385
367,-0.552,0.0195385
368,-0.551,0.0195385
