;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.102864
1,-0.8191,0.102864
2,-0.819,0.102864
3,-0.8189,0.102864
4,-0.8188,0.102864
5,-0.8187,0.102864
6,-0.8186,0.102864
7,-0.8185,0.102864
8,-0.8184,0.102864
9,-0.8183,0.102864
10,-0.8182,0.102864
11,-0.8181,0.102864
12,-0.818,0.102864
13,-0.8179,0.102864
14,-0.8178,0.102864
15,-0.8177,0.102864
16,-0.8176,0.102864
17,-0.8175,0.102864
18,-0.8174,0.102864
19,-0.8173,0.102864
20,-0.8172,0.102864
21,-0.8171,0.102864
22,-0.817,0.102864
23,-0.8169,0.102864
24,-0.8168,0.102864
25,-0.8167,0.102864
26,-0.8166,0.102864
27,-0.8165,0.102864
28,-0.8164,0.102864
29,-0.8163,0.102864
30,-0.8162,0.102864
31,-0.8161,0.102864
32,-0.816,0.102864
33,-0.8159,0.102864
34,-0.8158,0.102864
35,-0.8157,0.102864
36,-0.8156,0.102864
37,-0.8155,0.102864
38,-0.8154,0.102864
39,-0.8153,0.102864
40,-0.8152,0.102864
41,-0.8151,0.102864
42,-0.815,0.102864
43,-0.8149,0.102864
44,-0.8148,0.102864
45,-0.8147,0.102864
46,-0.8146,0.102864
47,-0.8145,0.102864
48,-0.8144,0.102864
49,-0.8143,0.102864
50,-0.8142,0.102864
51,-0.8141,0.102864
52,-0.814,0.102864
53,-0.8139,0.102864
54,-0.8138,0.102864
55,-0.8137,0.102864
56,-0.8136,0.102864
57,-0.8135,0.102864
58,-0.8134,0.102864
59,-0.8133,0.102864
60,-0.8132,0.102864
61,-0.8131,0.102864
62,-0.813,0.102864
63,-0.8129,0.102864
64,-0.8128,0.102864
65,-0.8127,0.102864
66,-0.8126,0.102864
67,-0.8125,0.102864
68,-0.8124,0.102864
69,-0.8123,0.102864
70,-0.8122,0.102864
71,-0.8121,0.102864
72,-0.812,0.102864
73,-0.8119,0.102864
74,-0.8118,0.102864
75,-0.8117,0.102864
76,-0.8116,0.102864
77,-0.8115,0.102864
78,-0.8114,0.102864
79,-0.8113,0.102864
80,-0.8112,0.102864
81,-0.8111,0.102864
82,-0.811,0.102864
83,-0.8109,0.102864
84,-0.8108,0.102864
85,-0.8107,0.102864
86,-0.8106,0.102864
87,-0.8105,0.102864
88,-0.8104,0.102864
89,-0.8103,0.102864
90,-0.8102,0.102864
91,-0.8101,0.102864
92,-0.81,0.102864
93,-0.8099,0.102864
94,-0.8098,0.102864
95,-0.8097,0.102864
96,-0.8096,0.102864
97,-0.8095,0.102864
98,-0.8094,0.102864
99,-0.8093,0.102864
100,-0.8092,0.102864
101,-0.8091,0.102864
102,-0.809,0.102864
103,-0.8089,0.102864
104,-0.8088,0.102864
105,-0.8087,0.102864
106,-0.8086,0.102864
107,-0.8085,0.102864
108,-0.8084,0.102864
109,-0.8083,0.102864
110,-0.8082,0.102864
111,-0.8081,0.102864
112,-0.808,0.102864
113,-0.8079,0.102864
