;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.174957
1,-0.8191,0.174957
2,-0.819,0.174957
3,-0.8189,0.174957
4,-0.8188,0.174957
5,-0.8187,0.174957
6,-0.8186,0.174957
7,-0.8185,0.174957
8,-0.8184,0.174957
9,-0.8183,0.174957
10,-0.8182,0.174957
11,-0.8181,0.174957
12,-0.818,0.173301
13,-0.8179,0.173301
14,-0.8178,0.173301
15,-0.8177,0.173301
16,-0.8176,0.173301
17,-0.8175,0.173301
18,-0.8174,0.173301
19,-0.8173,0.173301
20,-0.8172,0.173301
21,-0.8171,0.173301
22,-0.817,0.173301
23,-0.8169,0.173301
24,-0.8168,0.173301
25,-0.8167,0.169989
26,-0.8166,0.169989
27,-0.8165,0.169989
28,-0.8164,0.169989
29,-0.8163,0.173301
30,-0.8162,0.173301
31,-0.8161,0.173301
32,-0.816,0.173301
33,-0.8159,0.174957
34,-0.8158,0.174957
35,-0.8157,0.174957
36,-0.8156,0.174957
37,-0.8155,0.174957
38,-0.8154,0.174957
39,-0.8153,0.174957
40,-0.8152,0.176613
41,-0.8151,0.176613
42,-0.815,0.176613
43,-0.8149,0.176613
44,-0.8148,0.176613
45,-0.8147,0.176613
46,-0.8146,0.176613
47,-0.8145,0.176613
48,-0.8144,0.178269
49,-0.8143,0.178269
50,-0.8142,0.178269
51,-0.8141,0.178269
52,-0.814,0.178269
53,-0.8139,0.178269
54,-0.8138,0.178269
55,-0.8137,0.178269
56,-0.8136,0.178269
57,-0.8135,0.178269
58,-0.8134,0.179925
59,-0.8133,0.179925
60,-0.8132,0.179925
61,-0.8131,0.179925
62,-0.813,0.179925
63,-0.8129,0.179925
64,-0.8128,0.179925
65,-0.8127,0.179925
66,-0.8126,0.179925
67,-0.8125,0.179925
68,-0.8124,0.179925
69,-0.8123,0.179925
70,-0.8122,0.178269
71,-0.8121,0.178269
72,-0.812,0.178269
73,-0.8119,0.178269
74,-0.8118,0.178269
75,-0.8117,0.178269
76,-0.8116,0.178269
77,-0.8115,0.178269
78,-0.8114,0.178269
79,-0.8113,0.178269
80,-0.8112,0.178269
81,-0.8111,0.178269
82,-0.811,0.178269
83,-0.8109,0.176613
84,-0.8108,0.176613
85,-0.8107,0.176613
86,-0.8106,0.176613
87,-0.8105,0.176613
88,-0.8104,0.176613
89,-0.8103,0.176613
90,-0.8102,0.176613
91,-0.8101,0.176613
92,-0.81,0.176613
93,-0.8099,0.176613
94,-0.8098,0.176613
95,-0.8097,0.176613
96,-0.8096,0.176613
97,-0.8095,0.176613
98,-0.8094,0.176613
99,-0.8093,0.174957
100,-0.8092,0.174957
101,-0.8091,0.174957
102,-0.809,0.174957
103,-0.8089,0.174957
104,-0.8088,0.174957
105,-0.8087,0.174957
106,-0.8086,0.174957
107,-0.8085,0.174957
108,-0.8084,0.174957
109,-0.8083,0.174957
110,-0.8082,0.174957
111,-0.8081,0.174957
112,-0.808,0.174957
113,-0.8079,0.174957
114,-0.8078,0.174957
115,-0.8077,0.174957
116,-0.8076,0.174957
