;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.0199953
1,-0.8191,0.0199953
2,-0.819,0.0199953
3,-0.8189,0.0199953
4,-0.8188,0.0199953
5,-0.8187,0.0199953
6,-0.8186,0.0199953
7,-0.8185,0.0199953
8,-0.8184,0.0199953
9,-0.8183,0.0199953
10,-0.8182,0.0199953
11,-0.8181,0.0199953
12,-0.818,0.0199953
13,-0.8179,0.0199953
14,-0.8178,0.0199953
15,-0.8177,0.0199953
16,-0.8176,0.0199953
17,-0.8175,0.0199953
18,-0.8174,0.0199953
19,-0.8173,0.0199953
20,-0.8172,0.0199953
21,-0.8171,0.0199953
22,-0.817,0.0199953
23,-0.8169,0.0199953
24,-0.8168,0.0199953
25,-0.8167,0.0199953
26,-0.8166,0.0199953
27,-0.8165,0.0199953
28,-0.8164,0.0199953
29,-0.8163,0.0199953
30,-0.8162,0.0199953
31,-0.8161,0.0199953
32,-0.816,0.0199953
33,-0.8159,0.0199953
34,-0.8158,0.0199953
35,-0.8157,0.0199953
36,-0.8156,0.0199953
37,-0.8155,0.0199953
38,-0.8154,0.0199953
39,-0.8153,0.0199953
40,-0.8152,0.0199953
41,-0.8151,0.0199953
42,-0.815,0.0199953
43,-0.8149,0.0199953
44,-0.8148,0.0199953
45,-0.8147,0.0199953
46,-0.8146,0.0199953
47,-0.8145,0.0199953
48,-0.8144,0.0199953
49,-0.8143,0.0199953
50,-0.8142,0.0199953
51,-0.8141,0.0199953
52,-0.814,0.0199953
53,-0.8139,0.0199953
54,-0.8138,0.0199953
55,-0.8137,0.0199953
56,-0.8136,0.0199953
57,-0.8135,0.0199953
58,-0.8134,0.0199953
59,-0.8133,0.0199953
60,-0.8132,0.0199953
61,-0.8131,0.0199953
62,-0.813,0.0199953
63,-0.8129,0.0199953
64,-0.8128,0.0199953
65,-0.8127,0.0199953
66,-0.8126,0.0199953
67,-0.8125,0.0199953
68,-0.8124,0.0199953
69,-0.8123,0.0199953
70,-0.8122,0.0199953
71,-0.8121,0.0199953
72,-0.812,0.0199953
73,-0.8119,0.0199953
74,-0.8118,0.0199953
75,-0.8117,0.0199953
76,-0.8116,0.0199953
77,-0.8115,0.0199953
78,-0.8114,0.0199953
79,-0.8113,0.0199953
80,-0.8112,0.0199953
81,-0.8111,0.0199953
82,-0.811,0.0199953
83,-0.8109,0.0199953
84,-0.8108,0.0199953
85,-0.8107,0.0199953
86,-0.8106,0.0199953
87,-0.8105,0.0199953
88,-0.8104,0.0199953
89,-0.8103,0.0199953
90,-0.8102,0.0199953
91,-0.8101,0.0199953
92,-0.81,0.0199953
93,-0.8099,0.0199953
94,-0.8098,0.0199953
95,-0.8097,0.0199953
96,-0.8096,0.0199953
97,-0.8095,0.0199953
98,-0.8094,0.0199953
99,-0.8093,0.0199953
100,-0.8092,0.0199953
101,-0.8091,0.0199953
102,-0.809,0.0199953
103,-0.8089,0.0199953
104,-0.8088,0.0199953
105,-0.8087,0.0199953
106,-0.8086,0.0199953
107,-0.8085,0.0199953
108,-0.8084,0.0199953
109,-0.8083,0.0199953
110,-0.8082,0.0199953
111,-0.8081,0.0199953
112,-0.808,0.0199953
113,-0.8079,0.0199953
114,-0.8078,0.0199953
115,-0.8077,0.0199953
116,-0.8076,0.0199953
117,-0.8075,0.0199953
118,-0.8074,0.0199953
119,-0.8073,0.0199953
120,-0.8072,0.0233074
121,-0.8071,0.0216514
122,-0.807,0.0216514
123,-0.8069,0.0199953
124,-0.8068,0.0199953
125,-0.8067,0.0199953
126,-0.8066,0.0199953
127,-0.8065,0.0183393
128,-0.8064,0.0183393
129,-0.8063,0.0183393
130,-0.8062,0.0183393
131,-0.8061,0.0183393
132,-0.806,0.0183393
133,-0.8059,0.0183393
134,-0.8058,0.0183393
135,-0.8057,0.0183393
136,-0.8056,0.0183393
137,-0.8055,0.0183393
138,-0.8054,0.0183393
139,-0.8053,0.0183393
140,-0.8052,0.0183393
141,-0.8051,0.0183393
142,-0.805,0.0183393
143,-0.8049,0.0183393
