;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.919,0.0534528
1,-0.918,0.0534528
2,-0.917,0.0534528
3,-0.916,0.0534528
4,-0.915,0.0534528
5,-0.914,0.0534528
6,-0.913,0.0534528
7,-0.912,0.0534528
8,-0.911,0.0534528
9,-0.91,0.0534528
10,-0.909,0.0534528
11,-0.908,0.0534528
12,-0.907,0.0534528
13,-0.906,0.0534528
14,-0.905,0.0534528
15,-0.904,0.0534528
16,-0.903,0.0534528
17,-0.902,0.0534528
18,-0.901,0.0534528
19,-0.9,0.0534528
20,-0.899,0.0534528
21,-0.898,0.0534528
22,-0.897,0.0534528
23,-0.896,0.0534528
24,-0.895,0.0534528
25,-0.894,0.0534528
26,-0.893,0.0534528
27,-0.892,0.0534528
28,-0.891,0.0534528
29,-0.89,0.0534528
30,-0.889,0.0534528
31,-0.888,0.0534528
32,-0.887,0.0534528
33,-0.886,0.0534528
34,-0.885,0.0534528
35,-0.884,0.0534528
36,-0.883,0.0534528
37,-0.882,0.0534528
38,-0.881,0.0534528
39,-0.88,0.0534528
40,-0.879,0.0534528
41,-0.878,0.0534528
42,-0.877,0.0534528
43,-0.876,0.0534528
44,-0.875,0.0534528
45,-0.874,0.0534528
46,-0.873,0.0534528
47,-0.872,0.0534528
48,-0.871,0.0534528
49,-0.87,0.0534528
50,-0.869,0.0534528
51,-0.868,0.0534528
52,-0.867,0.0534528
53,-0.866,0.0534528
54,-0.865,0.0534528
55,-0.864,0.0534528
56,-0.863,0.0534528
57,-0.862,0.0534528
58,-0.861,0.0534528
59,-0.86,0.0534528
60,-0.859,0.0534528
61,-0.858,0.0534528
62,-0.857,0.0534528
63,-0.856,0.0534528
64,-0.855,0.0534528
65,-0.854,0.0534528
66,-0.853,0.0534528
67,-0.852,0.0534528
68,-0.851,0.0534528
69,-0.85,0.0534528
70,-0.849,0.0534528
71,-0.848,0.0534528
72,-0.847,0.0534528
73,-0.846,0.0534528
74,-0.845,0.0534528
75,-0.844,0.0534528
76,-0.843,0.0534528
77,-0.842,0.0534528
78,-0.841,0.0534528
79,-0.84,0.0534528
80,-0.839,0.0534528
81,-0.838,0.0534528
82,-0.837,0.0534528
83,-0.836,0.0534528
84,-0.835,0.0534528
85,-0.834,0.0534528
86,-0.833,0.0534528
87,-0.832,0.0534528
88,-0.831,0.0534528
89,-0.83,0.0534528
90,-0.829,0.0534528
91,-0.828,0.0534528
92,-0.827,0.0534528
93,-0.826,0.0534528
94,-0.825,0.0534528
95,-0.824,0.0534528
96,-0.823,0.0534528
97,-0.822,0.0534528
98,-0.821,0.0534528
99,-0.82,0.0534528
100,-0.819,0.0534528
101,-0.818,0.0534528
102,-0.817,0.0534528
103,-0.816,0.0534528
104,-0.815,0.0534528
105,-0.814,0.0534528
106,-0.813,0.0534528
107,-0.812,0.0534528
108,-0.811,0.0534528
109,-0.81,0.0534528
110,-0.809,0.0534528
111,-0.808,0.0534528
112,-0.807,0.0534528
113,-0.806,0.0534528
114,-0.805,0.0534528
115,-0.804,0.0534528
116,-0.803,0.0534528
117,-0.802,0.0534528
118,-0.801,0.0534528
119,-0.8,0.0534528
120,-0.799,0.0534528
121,-0.798,0.0534528
122,-0.797,0.0534528
123,-0.796,0.0534528
124,-0.795,0.0534528
125,-0.794,0.0534528
126,-0.793,0.0534528
127,-0.792,0.0534528
128,-0.791,0.0534528
129,-0.79,0.0534528
130,-0.789,0.0534528
