;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,3.15096
1,-0.8191,3.15096
2,-0.819,3.15096
3,-0.8189,3.15096
4,-0.8188,3.15096
5,-0.8187,3.15096
6,-0.8186,3.15096
7,-0.8185,3.15096
8,-0.8184,3.15096
9,-0.8183,3.15096
10,-0.8182,3.15096
11,-0.8181,3.15096
12,-0.818,3.15096
13,-0.8179,3.15096
14,-0.8178,3.15096
15,-0.8177,3.15096
16,-0.8176,3.15096
17,-0.8175,3.15096
18,-0.8174,3.15096
19,-0.8173,3.15096
20,-0.8172,3.15096
21,-0.8171,3.15096
22,-0.817,3.15096
23,-0.8169,3.15096
24,-0.8168,3.15096
25,-0.8167,3.15096
26,-0.8166,3.15096
27,-0.8165,3.15096
28,-0.8164,3.15096
29,-0.8163,3.15096
30,-0.8162,3.15096
31,-0.8161,3.15096
32,-0.816,3.15096
33,-0.8159,3.15096
34,-0.8158,3.15096
35,-0.8157,3.15096
36,-0.8156,3.15096
37,-0.8155,3.15096
38,-0.8154,3.15096
39,-0.8153,3.15096
40,-0.8152,3.15096
41,-0.8151,3.15096
42,-0.815,3.15096
43,-0.8149,3.15096
44,-0.8148,3.15096
45,-0.8147,3.15096
46,-0.8146,3.15096
47,-0.8145,3.15096
48,-0.8144,3.15096
49,-0.8143,3.15096
50,-0.8142,3.15096
51,-0.8141,3.15096
52,-0.814,3.15096
53,-0.8139,3.15096
54,-0.8138,3.15096
55,-0.8137,3.15096
56,-0.8136,3.15096
57,-0.8135,3.15096
58,-0.8134,3.15096
59,-0.8133,3.15096
60,-0.8132,3.15096
61,-0.8131,3.15096
62,-0.813,3.15096
63,-0.8129,3.15096
64,-0.8128,3.15096
65,-0.8127,3.15096
66,-0.8126,3.15096
67,-0.8125,3.15096
68,-0.8124,3.15096
69,-0.8123,3.15096
70,-0.8122,3.15096
71,-0.8121,3.15096
72,-0.812,3.15096
73,-0.8119,3.15096
74,-0.8118,3.15096
75,-0.8117,3.15096
76,-0.8116,3.15096
77,-0.8115,3.15096
78,-0.8114,3.15096
79,-0.8113,3.15096
80,-0.8112,3.15096
81,-0.8111,3.15096
82,-0.811,3.15096
83,-0.8109,3.15096
84,-0.8108,3.15096
85,-0.8107,3.15096
86,-0.8106,3.15096
87,-0.8105,3.15096
88,-0.8104,3.15096
89,-0.8103,3.15096
90,-0.8102,3.15096
91,-0.8101,3.15096
92,-0.81,3.15096
93,-0.8099,3.15096
