;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-4.192,0.296315
1,-4.191,0.277187
2,-4.19,0.299792
3,-4.189,0.30327
4,-4.188,0.365869
5,-4.187,0.27371
6,-4.186,0.287621
7,-4.185,0.294576
8,-4.184,0.365869
9,-4.183,0.298054
10,-4.182,0.275449
11,-4.181,0.299792
12,-4.18,0.332831
13,-4.179,0.343264
14,-4.178,0.271971
15,-4.177,0.296315
16,-4.176,0.299792
17,-4.175,0.374563
18,-4.174,0.277187
19,-4.173,0.284143
20,-4.172,0.294576
21,-4.171,0.358913
22,-4.17,0.306748
23,-4.169,0.271971
24,-4.168,0.298054
25,-4.167,0.31892
26,-4.166,0.350219
27,-4.165,0.270232
28,-4.164,0.292837
29,-4.163,0.296315
30,-4.162,0.378041
31,-4.161,0.284143
32,-4.16,0.284143
33,-4.159,0.299792
34,-4.158,0.355436
35,-4.157,0.317181
36,-4.156,0.27371
37,-4.155,0.299792
38,-4.154,0.311964
39,-4.153,0.358913
40,-4.152,0.271971
41,-4.151,0.289359
42,-4.15,0.291098
43,-4.149,0.40934
44,-4.148,0.466722
45,-4.147,0.468461
46,-4.146,0.339786
47,-4.145,0.336308
48,-4.144,0.317181
49,-4.143,0.285882
50,-4.142,0.305009
51,-4.141,0.311964
52,-4.14,0.365869
53,-4.139,0.275449
54,-4.138,0.291098
55,-4.137,0.296315
56,-4.136,0.374563
57,-4.135,0.292837
58,-4.134,0.277187
59,-4.133,0.298054
60,-4.132,0.33457
61,-4.131,0.332831
62,-4.13,0.268493
63,-4.129,0.292837
64,-4.128,0.299792
65,-4.127,0.365869
66,-4.126,0.275449
67,-4.125,0.285882
68,-4.124,0.294576
69,-4.123,0.367608
70,-4.122,0.299792
71,-4.121,0.277187
72,-4.12,0.30327
73,-4.119,0.331092
74,-4.118,0.345003
75,-4.117,0.27371
76,-4.116,0.294576
77,-4.115,0.299792
78,-4.114,0.374563
79,-4.113,0.280665
80,-4.112,0.284143
81,-4.111,0.294576
82,-4.11,0.357175
83,-4.109,0.306748
84,-4.108,0.271971
