;Scopy version,f4beeb1
;Exported on,lundi mars 04/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.203836
1,-0.8191,0.203836
2,-0.819,0.203836
3,-0.8189,0.200524
4,-0.8188,0.20218
5,-0.8187,0.20218
6,-0.8186,0.20218
7,-0.8185,0.20218
8,-0.8184,0.20218
9,-0.8183,0.20218
10,-0.8182,0.20218
11,-0.8181,0.200524
12,-0.818,0.200524
13,-0.8179,0.200524
14,-0.8178,0.200524
15,-0.8177,0.200524
16,-0.8176,0.200524
17,-0.8175,0.200524
18,-0.8174,0.200524
19,-0.8173,0.200524
20,-0.8172,0.200524
21,-0.8171,0.200524
22,-0.817,0.200524
23,-0.8169,0.200524
24,-0.8168,0.200524
25,-0.8167,0.20218
26,-0.8166,0.20218
27,-0.8165,0.20218
28,-0.8164,0.20218
29,-0.8163,0.20218
30,-0.8162,0.20218
31,-0.8161,0.20218
32,-0.816,0.20218
33,-0.8159,0.20218
34,-0.8158,0.20218
35,-0.8157,0.20218
36,-0.8156,0.20218
37,-0.8155,0.20218
38,-0.8154,0.20218
39,-0.8153,0.20218
40,-0.8152,0.20218
41,-0.8151,0.20218
42,-0.815,0.20218
43,-0.8149,0.20218
44,-0.8148,0.20218
45,-0.8147,0.20218
46,-0.8146,0.20218
47,-0.8145,0.20218
48,-0.8144,0.20218
49,-0.8143,0.20218
50,-0.8142,0.20218
51,-0.8141,0.20218
52,-0.814,0.20218
53,-0.8139,0.20218
54,-0.8138,0.20218
55,-0.8137,0.20218
56,-0.8136,0.20218
57,-0.8135,0.20218
58,-0.8134,0.20218
59,-0.8133,0.20218
60,-0.8132,0.20218
61,-0.8131,0.20218
62,-0.813,0.20218
63,-0.8129,0.20218
64,-0.8128,0.20218
65,-0.8127,0.20218
66,-0.8126,0.20218
67,-0.8125,0.20218
68,-0.8124,0.20218
69,-0.8123,0.20218
70,-0.8122,0.20218
71,-0.8121,0.20218
72,-0.812,0.20218
73,-0.8119,0.20218
74,-0.8118,0.20218
75,-0.8117,0.20218
76,-0.8116,0.20218
77,-0.8115,0.20218
78,-0.8114,0.20218
79,-0.8113,0.20218
80,-0.8112,0.20218
81,-0.8111,0.20218
82,-0.811,0.20218
83,-0.8109,0.20218
84,-0.8108,0.20218
85,-0.8107,0.20218
86,-0.8106,0.20218
87,-0.8105,0.20218
88,-0.8104,0.20218
89,-0.8103,0.20218
90,-0.8102,0.20218
91,-0.8101,0.20218
92,-0.81,0.20218
93,-0.8099,0.20218
94,-0.8098,0.20218
95,-0.8097,0.20218
96,-0.8096,0.20218
97,-0.8095,0.20218
98,-0.8094,0.20218
99,-0.8093,0.20218
100,-0.8092,0.20218
101,-0.8091,0.200524
102,-0.809,0.203836
103,-0.8089,0.203836
104,-0.8088,0.203836
105,-0.8087,0.203836
106,-0.8086,0.203836
107,-0.8085,0.203836
108,-0.8084,0.203836
109,-0.8083,0.200524
110,-0.8082,0.20218
111,-0.8081,0.20218
112,-0.808,0.20218
113,-0.8079,0.20218
114,-0.8078,0.20218
115,-0.8077,0.20218
116,-0.8076,0.200524
117,-0.8075,0.200524
118,-0.8074,0.200524
119,-0.8073,0.200524
120,-0.8072,0.200524
121,-0.8071,0.200524
122,-0.807,0.200524
123,-0.8069,0.200524
124,-0.8068,0.200524
125,-0.8067,0.200524
126,-0.8066,0.200524
127,-0.8065,0.200524
128,-0.8064,0.200524
129,-0.8063,0.200524
130,-0.8062,0.200524
131,-0.8061,0.200524
132,-0.806,0.200524
133,-0.8059,0.20218
134,-0.8058,0.200524
135,-0.8057,0.20218
136,-0.8056,0.20218
137,-0.8055,0.20218
138,-0.8054,0.20218
139,-0.8053,0.20218
140,-0.8052,0.20218
141,-0.8051,0.20218
142,-0.805,0.20218
143,-0.8049,0.20218
144,-0.8048,0.20218
145,-0.8047,0.20218
146,-0.8046,0.20218
147,-0.8045,0.20218
148,-0.8044,0.20218
149,-0.8043,0.20218
150,-0.8042,0.20218
151,-0.8041,0.20218
152,-0.804,0.20218
153,-0.8039,0.20218
154,-0.8038,0.20218
155,-0.8037,0.20218
156,-0.8036,0.20218
157,-0.8035,0.20218
158,-0.8034,0.20218
159,-0.8033,0.20218
160,-0.8032,0.20218
161,-0.8031,0.20218
162,-0.803,0.20218
163,-0.8029,0.20218
164,-0.8028,0.20218
165,-0.8027,0.20218
166,-0.8026,0.20218
167,-0.8025,0.20218
168,-0.8024,0.20218
169,-0.8023,0.20218
170,-0.8022,0.20218
171,-0.8021,0.20218
172,-0.802,0.20218
173,-0.8019,0.20218
